Date,CL=F,GC=F,^FTSE,^GSPC,^IXIC,^TNX
2008-05-29,126.62000274658203,877.2000122070312,6068.10009765625,1398.260009765625,2508.320068359375,4.078999996185303
2008-05-30,127.3499984741211,887.2999877929688,6053.5,1400.3800048828125,2522.659912109375,4.046000003814697
2008-06-02,127.76000213623047,892.9000244140625,6007.60009765625,1385.6700439453125,2491.530029296875,3.9709999561309814
2008-06-03,124.30999755859375,881.5999755859375,6057.7001953125,1377.6500244140625,2480.47998046875,3.8980000019073486
2008-06-04,122.30000305175781,879.9000244140625,5970.10009765625,1377.199951171875,2503.139892578125,3.940000057220459
2008-06-05,127.79000091552734,871.7999877929688,5995.2998046875,1404.050048828125,2549.93994140625,4.025000095367432
2008-06-06,138.5399932861328,895.4000244140625,5906.7998046875,1360.6800537109375,2474.56005859375,3.937999963760376
2008-06-09,134.35000610351562,894.7000122070312,5877.60009765625,1361.760009765625,2459.4599609375,3.992000102996826
2008-06-10,131.30999755859375,867.9000244140625,5827.2998046875,1358.43994140625,2448.93994140625,4.098999977111816
2008-06-11,136.3800048828125,879.7000122070312,5723.2998046875,1335.489990234375,2394.010009765625,4.072999954223633
2008-06-12,136.74000549316406,869.2000122070312,5790.5,1339.8699951171875,2404.35009765625,4.204999923706055
2008-06-13,134.86000061035156,870.2999877929688,5802.7998046875,1360.030029296875,2454.5,4.261000156402588
2008-06-16,134.61000061035156,883.5999755859375,5794.60009765625,1360.1400146484375,2474.780029296875,4.244999885559082
2008-06-17,134.00999450683594,884.2999877929688,5861.89990234375,1350.9300537109375,2457.72998046875,4.224999904632568
2008-06-18,136.67999267578125,890.9000244140625,5756.89990234375,1337.81005859375,2429.7099609375,4.1539998054504395
2008-06-19,131.92999267578125,901.7000122070312,5708.39990234375,1342.8299560546875,2462.06005859375,4.198999881744385
2008-06-20,134.6199951171875,901.2999877929688,5620.7998046875,1317.9300537109375,2406.090087890625,4.13700008392334
2008-06-23,136.74000549316406,884.7999877929688,5667.2001953125,1318.0,2385.739990234375,4.168000221252441
2008-06-24,137.0,889.2000122070312,5634.7001953125,1314.2900390625,2368.280029296875,4.105000019073486
2008-06-25,134.5500030517578,880.0,5666.10009765625,1321.969970703125,2401.260009765625,4.114999771118164
2008-06-26,139.63999938964844,913.0999755859375,5518.2001953125,1283.1500244140625,2321.3701171875,4.0329999923706055
2008-06-27,140.2100067138672,929.2999877929688,5530.0,1278.3800048828125,2315.6298828125,3.990000009536743
2008-06-30,140.0,926.2000122070312,5625.89990234375,1280.0,2292.97998046875,3.9790000915527344
2008-07-01,140.97000122070312,942.5,5479.89990234375,1284.9100341796875,2304.969970703125,3.992000102996826
2008-07-02,143.57000732421875,944.7999877929688,5426.2998046875,1261.52001953125,2251.4599609375,3.9590001106262207
2008-07-03,,,5476.60009765625,1262.9000244140625,2245.3798828125,
2008-07-04,,,5412.7998046875,,,
2008-07-07,141.3699951171875,927.2999877929688,5512.7001953125,1252.31005859375,2243.320068359375,3.930000066757202
2008-07-08,136.0399932861328,921.9000244140625,5440.5,1273.699951171875,2294.43994140625,3.880000114440918
2008-07-09,136.0500030517578,927.2999877929688,5529.60009765625,1244.68994140625,2234.889892578125,3.8340001106262207
2008-07-10,141.64999389648438,940.9000244140625,5406.7998046875,1253.3900146484375,2257.85009765625,3.811000108718872
2008-07-11,145.0800018310547,959.5,5261.60009765625,1239.489990234375,2239.080078125,3.940000057220459
2008-07-14,145.17999267578125,972.7000122070312,5300.39990234375,1228.300048828125,2212.8701171875,3.880000114440918
2008-07-15,138.74000549316406,977.7000122070312,5171.89990234375,1214.9100341796875,2215.7099609375,3.8440001010894775
2008-07-16,134.60000610351562,961.7999877929688,5150.60009765625,1245.3599853515625,2284.85009765625,3.934000015258789
2008-07-17,129.2899932861328,970.0,5286.2998046875,1260.3199462890625,2312.300048828125,4.038000106811523
2008-07-18,128.8800048828125,957.2999877929688,5376.39990234375,1260.6800537109375,2282.780029296875,4.080999851226807
2008-07-21,131.0399932861328,963.0999755859375,5404.2998046875,1260.0,2279.530029296875,4.066999912261963
2008-07-22,127.94999694824219,948.0,5364.2001953125,1277.0,2303.9599609375,4.0970001220703125
2008-07-23,124.44000244140625,922.4000244140625,5449.89990234375,1282.18994140625,2325.8798828125,4.1479997634887695
2008-07-24,125.48999786376953,922.0,5362.2998046875,1252.5400390625,2280.110107421875,4.015999794006348
2008-07-25,123.26000213623047,926.5999755859375,5352.60009765625,1257.760009765625,2310.530029296875,4.111000061035156
2008-07-28,124.7300033569336,927.5999755859375,5312.60009765625,1234.3699951171875,2264.219970703125,4.01800012588501
2008-07-29,122.19000244140625,916.4000244140625,5319.2001953125,1263.199951171875,2319.6201171875,4.044000148773193
2008-07-30,126.7699966430664,902.9000244140625,5420.7001953125,1284.260009765625,2329.719970703125,4.047999858856201
2008-07-31,124.08000183105469,913.9000244140625,5411.89990234375,1267.3800048828125,2325.550048828125,3.9790000915527344
2008-08-01,125.0999984741211,909.0,5354.7001953125,1260.31005859375,2310.9599609375,3.947999954223633
2008-08-04,121.41000366210938,900.0999755859375,5320.2001953125,1249.010009765625,2285.56005859375,3.9719998836517334
2008-08-05,119.16999816894531,878.5999755859375,5454.5,1284.8800048828125,2349.830078125,4.006999969482422
2008-08-06,118.58000183105469,875.5999755859375,5486.10009765625,1289.18994140625,2378.3701171875,4.047999858856201
2008-08-07,120.0199966430664,870.7000122070312,5477.5,1266.0699462890625,2355.72998046875,3.934999942779541
2008-08-08,115.19999694824219,857.7999877929688,5489.2001953125,1296.3199462890625,2414.10009765625,3.950000047683716
2008-08-11,114.44999694824219,821.5,5541.7998046875,1305.3199462890625,2439.949951171875,4.001999855041504
2008-08-12,113.01000213623047,808.2000122070312,5534.5,1289.5899658203125,2430.610107421875,3.9179999828338623
2008-08-13,116.0,825.0,5448.60009765625,1285.8299560546875,2428.6201171875,3.947000026702881
2008-08-14,115.01000213623047,808.2000122070312,5497.5,1292.9300537109375,2453.669921875,3.8919999599456787
2008-08-15,113.7699966430664,786.0,5454.7998046875,1298.199951171875,2452.52001953125,3.8519999980926514
2008-08-18,112.87000274658203,799.7000122070312,5450.2001953125,1278.5999755859375,2416.97998046875,3.815999984741211
2008-08-19,114.52999877929688,811.0999755859375,5320.39990234375,1266.68994140625,2384.360107421875,3.8420000076293945
2008-08-20,114.9800033569336,810.2999877929688,5371.7998046875,1274.5400390625,2389.080078125,3.7990000247955322
2008-08-21,121.18000030517578,833.0,5370.2001953125,1277.719970703125,2380.3798828125,3.8380000591278076
2008-08-22,114.58999633789062,827.4000244140625,5505.60009765625,1292.199951171875,2414.7099609375,3.867000102996826
2008-08-25,115.11000061035156,819.7999877929688,,1266.8399658203125,2365.590087890625,3.7909998893737793
2008-08-26,116.2699966430664,822.2000122070312,5470.7001953125,1271.510009765625,2361.969970703125,3.7839999198913574
2008-08-27,118.1500015258789,828.0999755859375,5528.2001953125,1281.6600341796875,2382.4599609375,3.7720000743865967
2008-08-28,115.58999633789062,830.9000244140625,5601.2001953125,1300.6800537109375,2411.639892578125,3.7950000762939453
2008-08-29,115.45999908447266,829.2999877929688,5636.60009765625,1282.8299560546875,2367.52001953125,3.812999963760376
2008-09-01,,,5602.7998046875,,,
2008-09-02,109.70999908447266,805.0,5620.7001953125,1277.5799560546875,2349.239990234375,3.746000051498413
2008-09-03,109.3499984741211,802.7000122070312,5499.7001953125,1274.97998046875,2333.72998046875,3.697000026702881
2008-09-04,107.88999938964844,797.9000244140625,5362.10009765625,1236.8299560546875,2259.0400390625,3.6429998874664307
2008-09-05,106.2300033569336,797.5999755859375,5240.7001953125,1242.31005859375,2255.8798828125,3.6600000858306885
2008-09-08,106.33999633789062,797.5,5446.2998046875,1267.7900390625,2269.760009765625,3.6649999618530273
2008-09-09,103.26000213623047,787.0999755859375,5415.60009765625,1224.510009765625,2209.81005859375,3.5959999561309814
2008-09-10,102.58000183105469,757.9000244140625,5366.2001953125,1232.0400390625,2228.699951171875,3.6410000324249268
2008-09-11,100.87000274658203,741.2999877929688,5318.39990234375,1249.050048828125,2258.219970703125,3.621999979019165
2008-09-12,101.18000030517578,760.2999877929688,5416.7001953125,1251.699951171875,2261.27001953125,3.7300000190734863
2008-09-15,95.70999908447266,783.0999755859375,5204.2001953125,1192.699951171875,2179.909912109375,3.4830000400543213
2008-09-16,91.1500015258789,776.5,5025.60009765625,1213.5999755859375,2207.89990234375,3.490999937057495
2008-09-17,97.16000366210938,846.5999755859375,4912.39990234375,1156.3900146484375,2098.85009765625,3.4100000858306885
2008-09-18,97.87999725341797,892.7000122070312,4880.0,1206.510009765625,2199.10009765625,3.437000036239624
2008-09-19,104.55000305175781,860.5999755859375,5311.2998046875,1255.0799560546875,2273.89990234375,3.7690000534057617
2008-09-22,120.91999816894531,903.9000244140625,5236.2998046875,1207.0899658203125,2178.97998046875,3.8259999752044678
2008-09-23,106.61000061035156,885.5,5136.10009765625,1188.219970703125,2153.330078125,3.8410000801086426
2008-09-24,105.7300033569336,889.0,5095.60009765625,1185.8699951171875,2155.679931640625,3.7709999084472656
2008-09-25,108.0199966430664,877.7000122070312,5197.0,1209.1800537109375,2186.570068359375,3.861999988555908
2008-09-26,106.88999938964844,882.9000244140625,5088.5,1213.27001953125,2183.340087890625,3.8269999027252197
2008-09-29,96.37000274658203,888.2000122070312,4818.7998046875,1106.4200439453125,1983.72998046875,3.631999969482422
2008-09-30,100.63999938964844,874.2000122070312,4902.5,1166.3599853515625,2091.8798828125,3.8269999027252197
2008-10-01,98.52999877929688,880.7000122070312,4959.60009765625,1161.06005859375,2069.39990234375,3.7679998874664307
2008-10-02,93.97000122070312,839.0,4870.2998046875,1114.280029296875,1976.719970703125,3.6459999084472656
2008-10-03,93.87999725341797,828.9000244140625,4980.2998046875,1099.22998046875,1947.3900146484375,3.6440000534057617
2008-10-06,87.80999755859375,862.7000122070312,4589.2001953125,1056.8900146484375,1862.9599609375,3.4260001182556152
2008-10-07,90.05999755859375,878.4000244140625,4605.2001953125,996.22998046875,1754.8800048828125,3.50600004196167
2008-10-08,88.94999694824219,903.0999755859375,4366.7001953125,984.9400024414062,1740.3299560546875,3.7149999141693115
2008-10-09,86.58999633789062,883.0999755859375,4313.7998046875,909.9199829101562,1645.1199951171875,3.8340001106262207
2008-10-10,77.69999694824219,855.4000244140625,3932.10009765625,899.219970703125,1649.510009765625,3.8610000610351562
2008-10-13,81.19000244140625,838.9000244140625,4256.89990234375,1003.3499755859375,1844.25,3.8610000610351562
2008-10-14,78.62999725341797,836.2999877929688,4394.2001953125,998.010009765625,1779.010009765625,4.0229997634887695
2008-10-15,74.54000091552734,835.5,4079.60009765625,907.8400268554688,1628.3299560546875,4.011000156402588
2008-10-16,69.8499984741211,801.5,3861.39990234375,946.4299926757812,1717.7099609375,3.936000108718872
2008-10-17,71.8499984741211,785.0999755859375,4063.0,940.5499877929688,1711.2900390625,3.937999963760376
2008-10-20,74.25,787.5999755859375,4282.7001953125,985.4000244140625,1770.030029296875,3.885999917984009
2008-10-21,70.88999938964844,766.0999755859375,4229.7001953125,955.0499877929688,1696.6800537109375,3.703000068664551
2008-10-22,66.75,733.2999877929688,4040.89990234375,896.780029296875,1615.75,3.618000030517578
2008-10-23,67.83999633789062,713.2999877929688,4087.800048828125,908.1099853515625,1603.9100341796875,3.5339999198913574
2008-10-24,64.1500015258789,729.0999755859375,3883.39990234375,876.77001953125,1552.030029296875,3.697000026702881
2008-10-27,63.220001220703125,741.7000122070312,3852.60009765625,848.9199829101562,1505.9000244140625,3.7290000915527344
2008-10-28,62.72999954223633,739.2999877929688,3926.39990234375,940.510009765625,1649.469970703125,3.819999933242798
2008-10-29,67.5,752.7999877929688,4242.5,930.0900268554688,1657.2099609375,3.874000072479248
2008-10-30,65.95999908447266,737.2000122070312,4291.7001953125,954.0900268554688,1698.52001953125,3.938999891281128
2008-10-31,67.80999755859375,716.7999877929688,4377.2998046875,968.75,1720.949951171875,3.9700000286102295
2008-11-03,63.90999984741211,725.4000244140625,4443.2998046875,966.2999877929688,1726.3299560546875,3.9040000438690186
2008-11-04,70.52999877929688,756.0,4639.5,1005.75,1780.1199951171875,3.765000104904175
2008-11-05,65.30000305175781,741.2999877929688,4530.7001953125,952.77001953125,1681.6400146484375,3.694000005722046
2008-11-06,60.77000045776367,731.2000122070312,4272.39990234375,904.8800048828125,1608.699951171875,3.7070000171661377
2008-11-07,61.040000915527344,733.2000122070312,4365.0,930.989990234375,1647.4000244140625,3.7799999713897705
2008-11-10,62.40999984741211,745.5999755859375,4403.89990234375,919.2100219726562,1616.739990234375,3.759999990463257
2008-11-11,59.33000183105469,732.0,4246.7001953125,898.9500122070312,1580.9000244140625,3.755000114440918
2008-11-12,56.15999984741211,717.7000122070312,4182.0,852.2999877929688,1499.2099609375,3.6649999618530273
2008-11-13,58.2400016784668,704.9000244140625,4169.2001953125,911.2899780273438,1596.699951171875,3.818000078201294
2008-11-14,57.040000915527344,742.4000244140625,4233.0,873.2899780273438,1516.8499755859375,3.75
2008-11-17,54.95000076293945,741.9000244140625,4132.2001953125,850.75,1482.050048828125,3.684000015258789
2008-11-18,54.38999938964844,732.5999755859375,4208.60009765625,859.1199951171875,1483.27001953125,3.5350000858306885
2008-11-19,53.619998931884766,735.9000244140625,4005.699951171875,806.5800170898438,1386.4200439453125,3.3910000324249268
2008-11-20,49.619998931884766,748.5999755859375,3875.0,752.4400024414062,1316.1199951171875,3.1440000534057617
2008-11-21,49.93000030517578,791.7000122070312,3781.0,800.030029296875,1384.3499755859375,3.1670000553131104
2008-11-24,54.5,819.4000244140625,4153.0,851.8099975585938,1472.02001953125,3.3399999141693115
2008-11-25,50.77000045776367,818.4000244140625,4171.2998046875,857.3900146484375,1464.72998046875,3.0920000076293945
2008-11-26,54.439998626708984,808.5,4152.7001953125,887.6799926757812,1532.0999755859375,3.000999927520752
2008-11-27,,,4226.10009765625,,,
2008-11-28,,,4288.0,896.239990234375,1535.5699462890625,
2008-12-01,49.279998779296875,774.5999755859375,4065.5,816.2100219726562,1398.0699462890625,2.7190001010894775
2008-12-02,46.959999084472656,781.2999877929688,4122.89990234375,848.8099975585938,1449.800048828125,2.693000078201294
2008-12-03,46.790000915527344,768.7999877929688,4170.0,870.739990234375,1492.3800048828125,2.6760001182556152
2008-12-04,43.66999816894531,763.7999877929688,4163.60009765625,845.219970703125,1445.56005859375,2.569999933242798
2008-12-05,40.810001373291016,750.5,4049.39990234375,876.0700073242188,1509.31005859375,2.6570000648498535
2008-12-08,43.709999084472656,767.4000244140625,4300.10009765625,909.7000122070312,1571.739990234375,2.7339999675750732
2008-12-09,42.06999969482422,772.4000244140625,4381.2998046875,888.6699829101562,1547.3399658203125,2.6689999103546143
2008-12-10,43.52000045776367,807.0999755859375,4367.2998046875,899.239990234375,1565.47998046875,2.684000015258789
2008-12-11,47.97999954223633,824.9000244140625,4388.7001953125,873.5900268554688,1507.8800048828125,2.6480000019073486
2008-12-12,46.279998779296875,818.9000244140625,4280.39990234375,879.72998046875,1540.719970703125,2.5889999866485596
2008-12-15,44.5099983215332,835.4000244140625,4277.60009765625,868.5700073242188,1508.3399658203125,2.5329999923706055
2008-12-16,43.599998474121094,841.7000122070312,4309.10009765625,913.1799926757812,1589.8900146484375,2.36299991607666
2008-12-17,40.060001373291016,867.5,4324.2001953125,904.4199829101562,1579.31005859375,2.190000057220459
2008-12-18,36.220001220703125,859.5999755859375,4330.7001953125,885.280029296875,1552.3699951171875,2.0739998817443848
2008-12-19,33.869998931884766,836.4000244140625,4286.89990234375,887.8800048828125,1564.3199462890625,2.13100004196167
2008-12-22,39.90999984741211,846.2000122070312,4249.2001953125,871.6300048828125,1532.3499755859375,2.1410000324249268
