Date,CL=F,GC=F,^FTSE,^GSPC,^IXIQ,^TNX
2008-09-25 00:00:00,108.0199966430664,877.7000122070312,5197.0,1209.1800537109375,,3.861999988555908
2008-09-26 00:00:00,106.88999938964844,882.9000244140625,5088.5,1213.27001953125,,3.8269999027252197
2008-09-29 00:00:00,96.37000274658203,888.2000122070312,4818.7998046875,1106.4200439453125,,3.631999969482422
2008-09-30 00:00:00,100.63999938964844,874.2000122070312,4902.5,1166.3599853515625,,3.8269999027252197
2008-10-01 00:00:00,98.52999877929688,880.7000122070312,4959.60009765625,1161.06005859375,,3.7679998874664307
2008-10-02 00:00:00,93.97000122070312,839.0,4870.2998046875,1114.280029296875,,3.6459999084472656
2008-10-03 00:00:00,93.87999725341797,828.9000244140625,4980.2998046875,1099.22998046875,,3.6440000534057617
2008-10-06 00:00:00,87.80999755859375,862.7000122070312,4589.2001953125,1056.8900146484375,,3.4260001182556152
2008-10-07 00:00:00,90.05999755859375,878.4000244140625,4605.2001953125,996.22998046875,,3.50600004196167
2008-10-08 00:00:00,88.94999694824219,903.0999755859375,4366.7001953125,984.9400024414062,,3.7149999141693115
2008-10-09 00:00:00,86.58999633789062,883.0999755859375,4313.7998046875,909.9199829101562,,3.8340001106262207
2008-10-10 00:00:00,77.69999694824219,855.4000244140625,3932.10009765625,899.219970703125,,3.8610000610351562
2008-10-13 00:00:00,81.19000244140625,838.9000244140625,4256.89990234375,1003.3499755859375,,3.8610000610351562
2008-10-14 00:00:00,78.62999725341797,836.2999877929688,4394.2001953125,998.010009765625,,4.0229997634887695
2008-10-15 00:00:00,74.54000091552734,835.5,4079.60009765625,907.8400268554688,,4.011000156402588
2008-10-16 00:00:00,69.8499984741211,801.5,3861.39990234375,946.4299926757812,,3.936000108718872
2008-10-17 00:00:00,71.8499984741211,785.0999755859375,4063.0,940.5499877929688,,3.937999963760376
2008-10-20 00:00:00,74.25,787.5999755859375,4282.7001953125,985.4000244140625,,3.885999917984009
2008-10-21 00:00:00,70.88999938964844,766.0999755859375,4229.7001953125,955.0499877929688,,3.703000068664551
2008-10-22 00:00:00,66.75,733.2999877929688,4040.89990234375,896.780029296875,,3.618000030517578
2008-10-23 00:00:00,67.83999633789062,713.2999877929688,4087.800048828125,908.1099853515625,,3.5339999198913574
2008-10-24 00:00:00,64.1500015258789,729.0999755859375,3883.39990234375,876.77001953125,,3.697000026702881
2008-10-27 00:00:00,63.220001220703125,741.7000122070312,3852.60009765625,848.9199829101562,,3.7290000915527344
2008-10-28 00:00:00,62.72999954223633,739.2999877929688,3926.39990234375,940.510009765625,,3.819999933242798
2008-10-29 00:00:00,67.5,752.7999877929688,4242.5,930.0900268554688,,3.874000072479248
2008-10-30 00:00:00,65.95999908447266,737.2000122070312,4291.7001953125,954.0900268554688,,3.938999891281128
2008-10-31 00:00:00,67.80999755859375,716.7999877929688,4377.2998046875,968.75,,3.9700000286102295
2008-11-03 00:00:00,63.90999984741211,725.4000244140625,4443.2998046875,966.2999877929688,,3.9040000438690186
2008-11-04 00:00:00,70.52999877929688,756.0,4639.5,1005.75,,3.765000104904175
2008-11-05 00:00:00,65.30000305175781,741.2999877929688,4530.7001953125,952.77001953125,,3.694000005722046
2008-11-06 00:00:00,60.77000045776367,731.2000122070312,4272.39990234375,904.8800048828125,,3.7070000171661377
2008-11-07 00:00:00,61.040000915527344,733.2000122070312,4365.0,930.989990234375,,3.7799999713897705
2008-11-10 00:00:00,62.40999984741211,745.5999755859375,4403.89990234375,919.2100219726562,,3.759999990463257
2008-11-11 00:00:00,59.33000183105469,732.0,4246.7001953125,898.9500122070312,,3.755000114440918
2008-11-12 00:00:00,56.15999984741211,717.7000122070312,4182.0,852.2999877929688,,3.6649999618530273
2008-11-13 00:00:00,58.2400016784668,704.9000244140625,4169.2001953125,911.2899780273438,,3.818000078201294
2008-11-14 00:00:00,57.040000915527344,742.4000244140625,4233.0,873.2899780273438,,3.75
2008-11-17 00:00:00,54.95000076293945,741.9000244140625,4132.2001953125,850.75,,3.684000015258789
2008-11-18 00:00:00,54.38999938964844,732.5999755859375,4208.60009765625,859.1199951171875,,3.5350000858306885
2008-11-19 00:00:00,53.619998931884766,735.9000244140625,4005.699951171875,806.5800170898438,,3.3910000324249268
2008-11-20 00:00:00,49.619998931884766,748.5999755859375,3875.0,752.4400024414062,,3.1440000534057617
2008-11-21 00:00:00,49.93000030517578,791.7000122070312,3781.0,800.030029296875,,3.1670000553131104
2008-11-24 00:00:00,54.5,819.4000244140625,4153.0,851.8099975585938,,3.3399999141693115
2008-11-25 00:00:00,50.77000045776367,818.4000244140625,4171.2998046875,857.3900146484375,,3.0920000076293945
2008-11-26 00:00:00,54.439998626708984,808.5,4152.7001953125,887.6799926757812,,3.000999927520752
2008-11-27 00:00:00,,,4226.10009765625,,,
2008-11-28 00:00:00,,,4288.0,896.239990234375,,
2008-12-01 00:00:00,49.279998779296875,774.5999755859375,4065.5,816.2100219726562,,2.7190001010894775
2008-12-02 00:00:00,46.959999084472656,781.2999877929688,4122.89990234375,848.8099975585938,,2.693000078201294
2008-12-03 00:00:00,46.790000915527344,768.7999877929688,4170.0,870.739990234375,,2.6760001182556152
2008-12-04 00:00:00,43.66999816894531,763.7999877929688,4163.60009765625,845.219970703125,,2.569999933242798
2008-12-05 00:00:00,40.810001373291016,750.5,4049.39990234375,876.0700073242188,,2.6570000648498535
2008-12-08 00:00:00,43.709999084472656,767.4000244140625,4300.10009765625,909.7000122070312,,2.7339999675750732
2008-12-09 00:00:00,42.06999969482422,772.4000244140625,4381.2998046875,888.6699829101562,,2.6689999103546143
2008-12-10 00:00:00,43.52000045776367,807.0999755859375,4367.2998046875,899.239990234375,,2.684000015258789
2008-12-11 00:00:00,47.97999954223633,824.9000244140625,4388.7001953125,873.5900268554688,,2.6480000019073486
2008-12-12 00:00:00,46.279998779296875,818.9000244140625,4280.39990234375,879.72998046875,,2.5889999866485596
2008-12-15 00:00:00,44.5099983215332,835.4000244140625,4277.60009765625,868.5700073242188,,2.5329999923706055
2008-12-16 00:00:00,43.599998474121094,841.7000122070312,4309.10009765625,913.1799926757812,,2.36299991607666
2008-12-17 00:00:00,40.060001373291016,867.5,4324.2001953125,904.4199829101562,,2.190000057220459
2008-12-18 00:00:00,36.220001220703125,859.5999755859375,4330.7001953125,885.280029296875,,2.0739998817443848
2008-12-19 00:00:00,33.869998931884766,836.4000244140625,4286.89990234375,887.8800048828125,,2.13100004196167
2008-12-22 00:00:00,39.90999984741211,846.2000122070312,4249.2001953125,871.6300048828125,,2.1410000324249268
2008-12-23 00:00:00,38.97999954223633,837.2000122070312,4256.0,863.1599731445312,,2.1630001068115234
2008-12-24 00:00:00,,,,868.1500244140625,,
2008-12-26 00:00:00,37.709999084472656,870.4000244140625,,872.7999877929688,,2.13700008392334
2008-12-29 00:00:00,40.02000045776367,874.5999755859375,4319.39990234375,869.4199829101562,,2.0959999561309814
2008-12-30 00:00:00,39.029998779296875,869.2999877929688,4392.7001953125,890.6400146484375,,2.0869998931884766
2008-12-31 00:00:00,,,,903.25,,
2009-01-02 00:00:00,46.34000015258789,878.7999877929688,4561.7998046875,931.7999877929688,,2.4159998893737793
2009-01-05 00:00:00,48.810001373291016,857.2000122070312,4579.60009765625,927.4500122070312,,2.48799991607666
2009-01-06 00:00:00,48.58000183105469,865.4000244140625,4638.89990234375,934.7000122070312,,2.505000114440918
2009-01-07 00:00:00,42.630001068115234,841.0999755859375,4507.5,906.6500244140625,,2.49399995803833
2009-01-08 00:00:00,41.70000076293945,853.9000244140625,4505.39990234375,909.72998046875,,2.444999933242798
2009-01-09 00:00:00,40.83000183105469,854.2999877929688,4448.5,890.3499755859375,,2.4070000648498535
2009-01-12 00:00:00,37.59000015258789,820.2999877929688,4426.2001953125,870.260009765625,,2.309000015258789
2009-01-13 00:00:00,37.779998779296875,820.0999755859375,4399.2001953125,871.7899780273438,,2.296999931335449
2009-01-14 00:00:00,37.279998779296875,808.2000122070312,4180.60009765625,842.6199951171875,,2.2130000591278076
2009-01-15 00:00:00,35.400001525878906,806.7000122070312,4121.10009765625,843.739990234375,,2.2009999752044678
2009-01-16 00:00:00,36.5099983215332,839.2999877929688,4147.10009765625,850.1199951171875,,2.303999900817871
2009-01-19 00:00:00,,,4108.5,,,
2009-01-20 00:00:00,38.7400016784668,854.5999755859375,4091.39990234375,805.219970703125,,2.3450000286102295
2009-01-21 00:00:00,43.54999923706055,849.5999755859375,4059.89990234375,840.239990234375,,2.5260000228881836
2009-01-22 00:00:00,43.66999816894531,858.2000122070312,4052.199951171875,827.5,,2.5940001010894775
2009-01-23 00:00:00,46.470001220703125,895.2999877929688,4052.5,831.9500122070312,,2.621999979019165
2009-01-26 00:00:00,45.72999954223633,908.5,4209.0,836.5700073242188,,2.6429998874664307
2009-01-27 00:00:00,41.58000183105469,899.2000122070312,4194.39990234375,845.7100219726562,,2.5190000534057617
2009-01-28 00:00:00,42.15999984741211,888.0999755859375,4295.2001953125,874.0900268554688,,2.6559998989105225
2009-01-29 00:00:00,41.439998626708984,905.0999755859375,4190.10009765625,845.1400146484375,,2.815000057220459
2009-01-30 00:00:00,41.68000030517578,927.2999877929688,4149.60009765625,825.8800048828125,,2.8440001010894775
2009-02-02 00:00:00,40.08000183105469,906.7000122070312,4077.800048828125,825.4400024414062,,2.7190001010894775
2009-02-03 00:00:00,40.779998779296875,892.0,4164.5,838.510009765625,,2.8420000076293945
2009-02-04 00:00:00,40.31999969482422,901.5999755859375,4228.60009765625,832.22998046875,,2.9140000343322754
2009-02-05 00:00:00,41.16999816894531,913.5999755859375,4228.89990234375,845.8499755859375,,2.9000000953674316
2009-02-06 00:00:00,40.16999816894531,913.9000244140625,4291.89990234375,868.5999755859375,,2.9790000915527344
2009-02-09 00:00:00,39.560001373291016,892.4000244140625,4307.60009765625,869.8900146484375,,3.0269999504089355
2009-02-10 00:00:00,37.54999923706055,913.7000122070312,4213.10009765625,827.1599731445312,,2.8469998836517334
2009-02-11 00:00:00,35.939998626708984,943.7999877929688,4234.2998046875,833.739990234375,,2.76200008392334
2009-02-12 00:00:00,33.97999954223633,948.5,4202.2001953125,835.1900024414062,,2.7269999980926514
2009-02-13 00:00:00,37.5099983215332,941.5,4189.60009765625,826.8400268554688,,2.881999969482422
2009-02-16 00:00:00,,,4134.7998046875,,,
2009-02-17 00:00:00,34.93000030517578,967.0,4034.10009765625,789.1699829101562,,2.6619999408721924
2009-02-18 00:00:00,34.619998931884766,977.7000122070312,4006.800048828125,788.4199829101562,,2.7279999256134033
2009-02-19 00:00:00,39.47999954223633,976.0999755859375,4018.39990234375,778.9400024414062,,2.8570001125335693
2009-02-20 00:00:00,38.939998626708984,1001.7999877929688,3889.10009765625,770.0499877929688,,2.7720000743865967
2009-02-23 00:00:00,38.439998626708984,994.5999755859375,3850.699951171875,743.3300170898438,,2.7769999504089355
2009-02-24 00:00:00,39.959999084472656,969.0999755859375,3816.39990234375,773.1400146484375,,2.7990000247955322
2009-02-25 00:00:00,42.5,965.7000122070312,3849.0,764.9000244140625,,2.944999933242798
2009-02-26 00:00:00,45.220001220703125,941.7999877929688,3915.60009765625,752.8300170898438,,2.9779999256134033
2009-02-27 00:00:00,44.7599983215332,941.5,3830.10009765625,735.0900268554688,,3.0409998893737793
2009-03-02 00:00:00,40.150001525878906,939.0,3625.800048828125,700.8200073242188,,2.9189999103546143
2009-03-03 00:00:00,41.650001525878906,912.9000244140625,3512.10009765625,696.3300170898438,,2.937999963760376
2009-03-04 00:00:00,45.380001068115234,906.0,3645.89990234375,712.8699951171875,,3.010999917984009
2009-03-05 00:00:00,43.61000061035156,927.0,3529.89990234375,682.5499877929688,,2.819000005722046
2009-03-06 00:00:00,45.52000045776367,942.0999755859375,3530.699951171875,683.3800048828125,,2.828000068664551
2009-03-09 00:00:00,47.06999969482422,917.7000122070312,3542.39990234375,676.530029296875,,2.885999917984009
2009-03-10 00:00:00,45.709999084472656,895.5999755859375,3715.199951171875,719.5999755859375,,2.9820001125335693
2009-03-11 00:00:00,42.33000183105469,910.4000244140625,3693.800048828125,721.3599853515625,,2.9159998893737793
2009-03-12 00:00:00,47.029998779296875,923.7000122070312,3712.10009765625,750.739990234375,,2.8919999599456787
2009-03-13 00:00:00,46.25,929.7999877929688,3753.699951171875,756.5499877929688,,2.884999990463257
2009-03-16 00:00:00,47.349998474121094,921.5999755859375,3864.0,753.8900146484375,,2.9509999752044678
2009-03-17 00:00:00,49.15999984741211,916.4000244140625,3857.10009765625,778.1199951171875,,3.003000020980835
2009-03-18 00:00:00,48.13999938964844,888.7000122070312,3805.0,794.3499755859375,,2.5329999923706055
2009-03-19 00:00:00,51.61000061035156,958.2999877929688,3816.89990234375,784.0399780273438,,2.5969998836517334
2009-03-20 00:00:00,51.060001373291016,955.7999877929688,3842.89990234375,768.5399780273438,,2.625
2009-03-23 00:00:00,53.79999923706055,952.0999755859375,3952.800048828125,822.9199829101562,,2.6600000858306885
2009-03-24 00:00:00,53.97999954223633,923.2999877929688,3911.5,806.1199951171875,,2.6540000438690186
2009-03-25 00:00:00,52.77000045776367,935.4000244140625,3900.300048828125,813.8800048828125,,2.7720000743865967
2009-03-26 00:00:00,54.34000015258789,939.5999755859375,3925.199951171875,832.8599853515625,,2.7330000400543213
2009-03-27 00:00:00,52.380001068115234,923.0,3898.89990234375,815.9400024414062,,2.760999917984009
2009-03-30 00:00:00,48.40999984741211,915.5,3762.89990234375,787.530029296875,,2.7139999866485596
2009-03-31 00:00:00,49.65999984741211,922.5999755859375,3926.10009765625,797.8699951171875,,2.684999942779541
2009-04-01 00:00:00,48.38999938964844,926.0999755859375,3955.60009765625,811.0800170898438,,2.6579999923706055
2009-04-02 00:00:00,52.63999938964844,907.4000244140625,4125.0,834.3800048828125,,2.752000093460083
2009-04-03 00:00:00,52.5099983215332,895.5999755859375,4029.699951171875,842.5,,2.9070000648498535
2009-04-06 00:00:00,51.04999923706055,871.5,3993.5,835.47998046875,,2.938999891281128
2009-04-07 00:00:00,49.150001525878906,882.2000122070312,3930.5,815.5499877929688,,2.9089999198913574
2009-04-08 00:00:00,49.380001068115234,884.7999877929688,3925.5,825.1599731445312,,2.8469998836517334
2009-04-09 00:00:00,52.2400016784668,882.2000122070312,3983.699951171875,856.5599975585938,,2.9260001182556152
2009-04-13 00:00:00,50.04999923706055,894.7000122070312,,858.72998046875,,2.8450000286102295
2009-04-14 00:00:00,49.40999984741211,890.9000244140625,3989.0,841.5,,2.7860000133514404
2009-04-15 00:00:00,49.25,892.7999877929688,3968.39990234375,852.0599975585938,,2.759000062942505
2009-04-16 00:00:00,49.97999954223633,879.2999877929688,4053.0,865.2999877929688,,2.8299999237060547
2009-04-17 00:00:00,50.33000183105469,867.4000244140625,4092.800048828125,869.5999755859375,,2.930000066757202
2009-04-20 00:00:00,45.880001068115234,887.0,3990.89990234375,832.3900146484375,,2.8429999351501465
2009-04-21 00:00:00,46.5099983215332,882.0999755859375,3987.5,850.0800170898438,,2.9019999504089355
2009-04-22 00:00:00,48.849998474121094,891.7999877929688,4030.699951171875,843.5499877929688,,2.9639999866485596
2009-04-23 00:00:00,49.619998931884766,905.9000244140625,4018.199951171875,851.9199829101562,,2.927000045776367
2009-04-24 00:00:00,51.54999923706055,913.5999755859375,4156.0,866.22998046875,,2.996000051498413
2009-04-27 00:00:00,50.13999938964844,907.4000244140625,4167.0,857.510009765625,,2.9210000038146973
2009-04-28 00:00:00,49.91999816894531,892.7999877929688,4096.39990234375,855.1599731445312,,3.002000093460083
2009-04-29 00:00:00,50.970001220703125,899.7999877929688,4189.60009765625,873.6400146484375,,3.0959999561309814
2009-04-30 00:00:00,51.119998931884766,890.7000122070312,4243.7001953125,872.8099975585938,,3.124000072479248
2009-05-01 00:00:00,53.20000076293945,887.5999755859375,4243.2001953125,877.52001953125,,3.1740000247955322
2009-05-04 00:00:00,54.470001220703125,901.5999755859375,,907.239990234375,,3.1570000648498535
2009-05-05 00:00:00,53.84000015258789,903.7000122070312,4336.89990234375,903.7999877929688,,3.1570000648498535
2009-05-06 00:00:00,56.34000015258789,910.5,4396.5,919.530029296875,,3.1519999504089355
2009-05-07 00:00:00,56.709999084472656,915.0,4398.7001953125,907.3900146484375,,3.2950000762939453
2009-05-08 00:00:00,58.630001068115234,914.4000244140625,4462.10009765625,929.22998046875,,3.2929999828338623
2009-05-11 00:00:00,58.5,913.0,4435.5,909.239990234375,,3.180000066757202
2009-05-12 00:00:00,58.849998474121094,923.5,4425.5,908.3499755859375,,3.174999952316284
2009-05-13 00:00:00,58.02000045776367,925.5,4331.39990234375,883.9199829101562,,3.1050000190734863
2009-05-14 00:00:00,58.619998931884766,928.0,4362.60009765625,893.0700073242188,,3.1070001125335693
2009-05-15 00:00:00,56.34000015258789,930.9000244140625,4348.10009765625,882.8800048828125,,3.122999906539917
2009-05-18 00:00:00,59.029998779296875,921.2999877929688,4446.5,909.7100219726562,,3.2109999656677246
2009-05-19 00:00:00,59.650001525878906,926.2999877929688,4482.2998046875,908.1300048828125,,3.243000030517578
2009-05-20 00:00:00,62.040000915527344,937.0,4468.39990234375,903.469970703125,,3.2019999027252197
2009-05-21 00:00:00,61.04999923706055,950.7999877929688,4345.5,888.3300170898438,,3.3529999256134033
2009-05-22 00:00:00,61.66999816894531,958.5,4365.2998046875,887.0,,3.447999954223633
2009-05-26 00:00:00,62.45000076293945,953.0999755859375,4411.7001953125,910.3300170898438,,3.493000030517578
2009-05-27 00:00:00,63.45000076293945,953.2000122070312,4416.2001953125,893.0599975585938,,3.694999933242798
2009-05-28 00:00:00,65.08000183105469,961.5,4387.5,906.8300170898438,,3.671999931335449
2009-05-29 00:00:00,66.30999755859375,978.7999877929688,4417.89990234375,919.1400146484375,,3.4649999141693115
